review_id,product_id,product_name,brand,category,price,customer_id,customer_name,customer_email,customer_age,customer_country,customer_city,rating,review_title,review_text,review_date,verified_purchase,helpful_votes
900330,1031,Yoga Mat,EverPure,Sports & Outdoors,134.77,50064,Omar Mohamed,omohamed354@sample.org,64,Kuwait,Kuwait City,4,Good buy,Works exactly as described. Grip is excellent and the portability is better than expected. Shipping was fast and packaging was good.,2024-07-01,1,3
900331,1002,Bluetooth Speaker,TrailMate,Electronics,79.62,50133,Hassan Farouk,hfarouk156@example.com,27,Egypt,Alexandria,5,Fantastic,Works exactly as described. Sound is excellent and the latency is better than expected. Shipping was fast and packaging was good.,2024-08-28,0,5
900332,1047,Children's Storybook,SunShield,Books,20.05,50217,Karim Yehia,kyehia337@mail.com,27,Saudi Arabia,Riyadh,5,Perfect purchase,Super easy to use. Print quality is excellent and the writing style is better than expected.,2025-11-23,0,2
900333,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50127,Mona Nasser,mnasser103@inbox.me,30,Kuwait,Kuwait City,4,Good buy,Super easy to use. Noise is excellent and the ease of cleaning is better than expected. Shipping was fast and packaging was good.,2025-05-19,0,6
900334,1001,Earbuds,EverPure,Electronics,41.15,50197,Nour Mohamed,nmohamed766@inbox.me,44,Jordan,Amman,2,Meh,Arrived with minor defects. The latency needs work and the battery was below average. I had to return it.,2025-06-22,0,0
900335,1030,Body Lotion,UrbanHome,Beauty,25.84,50148,Mona Farouk,mfarouk911@example.com,45,Egypt,Alexandria,5,Fantastic,Exceeded my expectations. Irritation is excellent and the packaging is better than expected. Shipping was fast and packaging was good.,2025-12-16,1,3
900336,1005,Mechanical Keyboard,FlexFit,Electronics,35.42,50127,Mona Nasser,mnasser103@inbox.me,30,Kuwait,Kuwait City,4,Good buy,Solid build quality. Connectivity is excellent and the sound is better than expected.,2024-08-30,1,4
900337,1017,LED Desk Lamp,PageTurner,Home & Kitchen,29.41,50088,Hana Said,hsaid66@mail.com,44,UAE,Dubai,4,Happy with it,Great value for the price. Durability is excellent and the performance is better than expected.,2025-02-14,1,4
900338,1038,Jump Rope,SunShield,Sports & Outdoors,65.67,50127,Mona Nasser,mnasser103@inbox.me,30,Kuwait,Kuwait City,2,Disappointed,Battery life is disappointing. The grip needs work and the stability was below average. I had to return it.,2026-01-26,1,3
900339,1023,Sunscreen SPF50,PeakPro,Beauty,67.2,50054,Omar Abdelrahman,oabdelrahman699@mail.com,33,Morocco,Casablanca,5,Perfect purchase,Exceeded my expectations. Scent is excellent and the texture is better than expected. Shipping was fast and packaging was good.,2025-05-13,1,0
900340,1047,Children's Storybook,SunShield,Books,20.05,50066,Karim Nasser,knasser2@sample.org,51,Egypt,Cairo,5,Highly recommend,Works exactly as described. Examples is excellent and the usefulness is better than expected.,2024-04-08,1,2
900341,1036,Hydration Pack,EverPure,Sports & Outdoors,34.0,50148,Mona Farouk,mfarouk911@example.com,45,Egypt,Alexandria,1,Terrible,Quality feels cheap. The weight needs work and the durability was below average.,2024-05-04,1,0
900342,1040,Swim Goggles,GlowLeaf,Sports & Outdoors,112.05,50136,Hassan Farouk,hfarouk881@inbox.me,55,Lebanon,Beirut,5,Perfect purchase,Great value for the price. Durability is excellent and the grip is better than expected.,2025-01-25,1,0
900343,1042,Cookbook,NovaTech,Books,33.56,50170,Rana Said,rsaid891@inbox.me,30,Lebanon,Beirut,4,Good buy,Works exactly as described. Depth is excellent and the examples is better than expected.,2025-08-08,1,5
900344,1019,Baking Sheet,PageTurner,Home & Kitchen,124.7,50059,Mona Fathy,mfathy359@sample.org,37,Saudi Arabia,Riyadh,4,Good buy,Super easy to use. Materials is excellent and the size is better than expected.,2024-10-04,0,3
900345,1015,Water Bottle,PageTurner,Home & Kitchen,62.79,50124,Rana Khalil,rkhalil278@sample.org,37,Morocco,Casablanca,3,It's okay,"Average experience. The ease of cleaning is fine, but the materials could be better. I'd consider alternatives.",2024-01-24,1,2
900346,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50141,Mona Nasser,mnasser296@mail.com,63,Egypt,Cairo,4,Pretty good,Super easy to use. Comfort is excellent and the weight is better than expected. Shipping was fast and packaging was good.,2024-01-27,0,6
900347,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50134,Tarek Nasser,tnasser122@mail.com,53,Egypt,Alexandria,3,Average,"Could be improved. The durability is fine, but the materials could be better.",2026-01-25,1,0
900348,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50130,Rana Nasser,rnasser106@sample.org,18,UAE,Dubai,4,Works well,Great value for the price. Ease of cleaning is excellent and the size is better than expected.,2025-07-07,0,2
900349,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50065,Mostafa Said,msaid395@example.com,54,Kuwait,Kuwait City,4,Happy with it,Works exactly as described. Scent is excellent and the irritation is better than expected.,2025-10-17,1,2
900350,1006,Webcam,UrbanHome,Electronics,22.46,50072,Aya Nasser,anasser441@mail.com,55,Jordan,Amman,3,Average,"Average experience. The connectivity is fine, but the charging could be better.",2024-01-01,1,4
900351,1006,Webcam,UrbanHome,Electronics,22.46,50020,Mostafa Mohamed,mmohamed286@mail.com,60,Qatar,Doha,3,Decent,"Met my needs. The sound is fine, but the build could be better.",2025-03-16,0,0
900352,1043,Sci‑Fi Novel,UrbanHome,Books,15.83,50174,Mostafa El‑Sayed,melsayed103@sample.org,51,Egypt,Alexandria,5,Perfect purchase,Exceeded my expectations. Depth is excellent and the examples is better than expected.,2025-10-23,1,0
900353,1020,Cutting Board,NovaTech,Home & Kitchen,148.64,50163,Ali Mohamed,amohamed956@sample.org,63,UAE,Dubai,5,Highly recommend,Exceeded my expectations. Noise is excellent and the ease of cleaning is better than expected. Shipping was fast and packaging was good.,2025-09-19,0,3
900354,1042,Cookbook,NovaTech,Books,33.56,50211,Sara Said,ssaid707@example.com,41,Jordan,Amman,4,Works well,Exceeded my expectations. Depth is excellent and the examples is better than expected. Shipping was fast and packaging was good.,2025-09-24,1,1
900355,1019,Baking Sheet,PageTurner,Home & Kitchen,124.7,50010,Salma Mahmoud,smahmoud614@example.com,38,Qatar,Doha,3,It's okay,"Does the job. The ease of cleaning is fine, but the durability could be better. I'd consider alternatives.",2024-04-14,1,4
900356,1048,Language Learning,EverPure,Books,22.13,50118,Mostafa Nasser,mnasser570@inbox.me,18,Kuwait,Kuwait City,4,Works well,Works exactly as described. Usefulness is excellent and the writing style is better than expected. Shipping was fast and packaging was good.,2025-05-25,0,6
900357,1007,Monitor Light Bar,AeroPulse,Electronics,66.37,50007,Mostafa Mohamed,mmohamed162@sample.org,47,Jordan,Amman,3,Decent,"It’s okay overall. The build is fine, but the battery could be better.",2025-02-05,1,0
900358,1001,Earbuds,EverPure,Electronics,41.15,50205,Rana Khalil,rkhalil664@mail.com,22,Kuwait,Kuwait City,5,Love it!,Would definitely buy again. Sound is excellent and the build is better than expected.,2025-03-29,1,4
900359,1003,Smartwatch,GlowLeaf,Electronics,47.78,50044,Ali El‑Sayed,aelsayed627@inbox.me,59,Qatar,Doha,4,Pretty good,Super easy to use. Charging is excellent and the latency is better than expected. Shipping was fast and packaging was good.,2025-11-28,0,5
900360,1042,Cookbook,NovaTech,Books,33.56,50173,Nour Farouk,nfarouk515@mail.com,55,Egypt,Cairo,3,Average,"Could be improved. The writing style is fine, but the depth could be better.",2024-02-23,0,1
900361,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50153,Mona Khalil,mkhalil329@inbox.me,60,Tunisia,Tunis,5,Love it!,Would definitely buy again. Packaging is excellent and the irritation is better than expected.,2025-08-21,1,4
900362,1028,Hair Dryer,PeakPro,Beauty,78.88,50014,Mona Mahmoud,mmahmoud541@inbox.me,56,UAE,Dubai,3,Decent,"It’s okay overall. The absorption is fine, but the scent could be better.",2025-05-26,1,1
900363,1015,Water Bottle,PageTurner,Home & Kitchen,62.79,50054,Omar Abdelrahman,oabdelrahman699@mail.com,33,Morocco,Casablanca,5,Highly recommend,Exceeded my expectations. Noise is excellent and the ease of cleaning is better than expected.,2024-05-08,1,2
900364,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50186,Nour Fathy,nfathy471@inbox.me,34,Lebanon,Beirut,3,Mixed feelings,"Met my needs. The packaging is fine, but the results could be better.",2024-02-10,1,5
900365,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50195,Sara Nasser,snasser926@example.com,58,UAE,Dubai,3,Average,"Does the job. The comfort is fine, but the portability could be better.",2024-12-22,1,0
900366,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50153,Mona Khalil,mkhalil329@inbox.me,60,Tunisia,Tunis,4,Works well,Exceeded my expectations. Durability is excellent and the grip is better than expected.,2024-01-01,0,5
900367,1006,Webcam,UrbanHome,Electronics,22.46,50136,Hassan Farouk,hfarouk881@inbox.me,55,Lebanon,Beirut,3,Mixed feelings,"Met my needs. The latency is fine, but the sound could be better.",2024-03-05,1,0
900368,1005,Mechanical Keyboard,FlexFit,Electronics,35.42,50085,Hana El‑Sayed,helsayed642@sample.org,33,Jordan,Amman,2,Disappointed,Stopped working after a week. The sound needs work and the charging was below average. I had to return it.,2025-06-19,1,1
900369,1007,Monitor Light Bar,AeroPulse,Electronics,66.37,50151,Salma Farouk,sfarouk939@sample.org,35,Qatar,Doha,2,Could be better,Not worth the money. The battery needs work and the connectivity was below average.,2025-08-07,1,0
900370,1020,Cutting Board,NovaTech,Home & Kitchen,148.64,50053,Nour Said,nsaid316@example.com,41,UAE,Dubai,5,Love it!,Works exactly as described. Noise is excellent and the durability is better than expected.,2024-08-01,1,6
900371,1032,Resistance Bands,KitchenCraft,Sports & Outdoors,64.26,50203,Youssef Farouk,yfarouk599@inbox.me,42,Morocco,Casablanca,5,Love it!,Great value for the price. Weight is excellent and the comfort is better than expected.,2024-02-29,0,3
900372,1002,Bluetooth Speaker,TrailMate,Electronics,79.62,50145,Mariam Hassan,mhassan610@inbox.me,65,UAE,Dubai,5,Fantastic,Super easy to use. Latency is excellent and the sound is better than expected.,2025-06-28,1,4
900373,1018,Humidifier,UrbanHome,Home & Kitchen,28.37,50149,Mostafa Yehia,myehia94@example.com,32,Jordan,Amman,5,Perfect purchase,Exceeded my expectations. Materials is excellent and the noise is better than expected. Shipping was fast and packaging was good.,2025-03-01,0,4
900374,1049,Design Handbook,PeakPro,Books,11.6,50144,Rana Fathy,rfathy847@inbox.me,27,UAE,Dubai,4,Works well,Super easy to use. Examples is excellent and the usefulness is better than expected.,2024-12-11,1,0
900375,1008,Phone Case,FlexFit,Electronics,156.46,50001,Ahmed Kamel,akamel920@sample.org,55,Kuwait,Kuwait City,4,Happy with it,Would definitely buy again. Build is excellent and the latency is better than expected. Shipping was fast and packaging was good.,2025-10-10,1,3
900376,1002,Bluetooth Speaker,TrailMate,Electronics,79.62,50121,Mona Farouk,mfarouk302@example.com,32,Egypt,Cairo,5,Highly recommend,Super easy to use. Latency is excellent and the battery is better than expected. Shipping was fast and packaging was good.,2024-01-01,0,0
900377,1046,History Memoir,PageTurner,Books,14.01,50151,Salma Farouk,sfarouk939@sample.org,35,Qatar,Doha,3,Decent,"Met my needs. The print quality is fine, but the usefulness could be better.",2024-08-15,1,0
900378,1033,Running Belt,GlowLeaf,Sports & Outdoors,109.86,50071,Hassan Salem,hsalem416@inbox.me,53,UAE,Dubai,2,Not great,Arrived with minor defects. The weight needs work and the durability was below average. I had to return it.,2025-04-16,1,6
900379,1012,Coffee Grinder,ByteWorks,Home & Kitchen,62.85,50113,Nour Said,nsaid631@inbox.me,52,UAE,Dubai,2,Could be better,Battery life is disappointing. The noise needs work and the ease of cleaning was below average.,2025-02-13,1,2
900380,1017,LED Desk Lamp,PageTurner,Home & Kitchen,29.41,50194,Hana Yehia,hyehia652@mail.com,30,Morocco,Casablanca,4,Works well,Works exactly as described. Durability is excellent and the materials is better than expected. Shipping was fast and packaging was good.,2024-11-03,1,5
900381,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50170,Rana Said,rsaid891@inbox.me,30,Lebanon,Beirut,5,Love it!,Exceeded my expectations. Durability is excellent and the stability is better than expected. Shipping was fast and packaging was good.,2024-05-03,0,4
900382,1021,Vitamin C Serum,FlexFit,Beauty,14.35,50215,Karim Salem,ksalem52@example.com,39,Kuwait,Kuwait City,4,Happy with it,Would definitely buy again. Texture is excellent and the scent is better than expected.,2024-06-02,1,8
900383,1018,Humidifier,UrbanHome,Home & Kitchen,28.37,50144,Rana Fathy,rfathy847@inbox.me,27,UAE,Dubai,5,Perfect purchase,Works exactly as described. Ease of cleaning is excellent and the materials is better than expected. Shipping was fast and packaging was good.,2025-08-12,1,4
900384,1023,Sunscreen SPF50,PeakPro,Beauty,67.2,50081,Hana Abdelrahman,habdelrahman137@sample.org,47,Egypt,Alexandria,4,Works well,Great value for the price. Absorption is excellent and the texture is better than expected.,2024-09-25,1,6
900385,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50112,Mona Mohamed,mmohamed651@inbox.me,47,Tunisia,Tunis,4,Happy with it,Works exactly as described. Grip is excellent and the comfort is better than expected.,2025-08-08,1,0
900386,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50093,Rana Rizk,rrizk500@mail.com,32,Kuwait,Kuwait City,2,Could be better,Quality feels cheap. The weight needs work and the grip was below average. I had to return it.,2025-11-18,1,0
900387,1002,Bluetooth Speaker,TrailMate,Electronics,79.62,50094,Ahmed Said,asaid399@example.com,39,Lebanon,Beirut,3,Average,"Does the job. The build is fine, but the battery could be better. I'd consider alternatives.",2024-12-24,1,5
900388,1011,Air Fryer,UrbanHome,Home & Kitchen,51.87,50101,Rana Hassan,rhassan666@mail.com,22,Morocco,Casablanca,5,Love it!,Great value for the price. Ease of cleaning is excellent and the size is better than expected.,2024-03-28,1,3
900389,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50108,Karim Mohamed,kmohamed105@mail.com,62,Kuwait,Kuwait City,4,Happy with it,Super easy to use. Grip is excellent and the portability is better than expected.,2024-04-23,1,1
900390,1039,Trekking Poles,EverPure,Sports & Outdoors,112.59,50008,Aya Kamel,akamel520@mail.com,24,Jordan,Amman,4,Pretty good,Would definitely buy again. Stability is excellent and the portability is better than expected.,2024-05-24,1,4
900391,1044,Business Strategy,GlowLeaf,Books,37.12,50198,Salma Fathy,sfathy544@inbox.me,50,UAE,Dubai,2,Disappointed,Customer support was unhelpful. The writing style needs work and the organization was below average. I had to return it.,2024-07-24,0,1
900392,1003,Smartwatch,GlowLeaf,Electronics,47.78,50168,Laila Kamel,lkamel887@sample.org,27,Jordan,Amman,1,Broke quickly,Quality feels cheap. The latency needs work and the battery was below average.,2025-10-26,1,1
900393,1015,Water Bottle,PageTurner,Home & Kitchen,62.79,50115,Mariam Nasser,mnasser769@mail.com,47,Lebanon,Beirut,2,Disappointed,Arrived with minor defects. The durability needs work and the ease of cleaning was below average. I had to return it.,2024-07-22,1,0
900394,1010,USB-C Hub,EverPure,Electronics,179.8,50107,Tarek Salem,tsalem965@sample.org,63,Tunisia,Tunis,5,Highly recommend,Great value for the price. Connectivity is excellent and the charging is better than expected.,2024-01-19,1,5
900395,1002,Bluetooth Speaker,TrailMate,Electronics,79.62,50171,Hana Yehia,hyehia877@mail.com,44,Tunisia,Tunis,5,Love it!,Great value for the price. Latency is excellent and the connectivity is better than expected. Shipping was fast and packaging was good.,2025-10-02,1,0
900396,1018,Humidifier,UrbanHome,Home & Kitchen,28.37,50174,Mostafa El‑Sayed,melsayed103@sample.org,51,Egypt,Alexandria,2,Not great,Arrived with minor defects. The noise needs work and the ease of cleaning was below average. I had to return it.,2025-01-26,1,10
900397,1003,Smartwatch,GlowLeaf,Electronics,47.78,50059,Mona Fathy,mfathy359@sample.org,37,Saudi Arabia,Riyadh,3,Average,"Could be improved. The sound is fine, but the connectivity could be better.",2025-07-09,1,0
